,User Requirement,Naive estimate,Dijkstra estimate,A* estimate,BOCS estimate,Naive success,Dijkstra success,A* success,BOCS success,Constraint List,Naive control List,Dijkstra control list,A star control list,BOCS control list,ControlNodesGroup,Naive path,Dijkstra path,A* path,BOCS path,Naive path length,Dijkstra path length,A* path length,BOCS path length,Naive runtime,Dijkstra runtime,A* runtime,BOCS runtime
Sec1|Node23|Edge6,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'co1'], [2, 'co1', 'co3'], [1, 'v1']]","['co2', 'c2', 'v1']","['co2', 'c2', 'v1']","['co2', 'c2', 'v1']",[],"[['co1', 'c2', 'v1', 'co2', 'c1', 'co3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.049041748046875e-05,1.2874603271484375e-05,1.8835067749023438e-05,0.00013494491577148438
Sec1|Node23|Edge7,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'co2'], [1, 'v1'], [2, 'co1', 'co2']]","['v1', 'c2']","['v1', 'c2']","['v1', 'c2']",[],"[['co2', 'c1', 'co1', 'co3'], ['v1', 'c2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.1205673217773438e-05,1.2874603271484375e-05,2.002716064453125e-05,8.440017700195312e-05
Sec1|Node23|Edge8,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'co2'], [1, 'v1'], [1, 'co1']]","['v1', 'co2', 'c1', 'c2']","['v1', 'co2', 'c1', 'c2']","['v1', 'co2', 'c1', 'c2']",[],"[['co2', 'c2', 'v1', 'c1', 'co1', 'co3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.4781951904296875e-05,1.621246337890625e-05,2.8848648071289062e-05,0.00011181831359863281
Sec1|Node13|Edge1,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v4'], [1, 'co1'], [1, 'v2'], [2, 'co1', 'v1'], [1, 'v1']]",[],[],[],[],"[['v4', 'c1', 'v1', 'co1', 'c2', 'c3', 'v3', 'v5', 'v2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.239776611328125e-05,1.4781951904296875e-05,2.0503997802734375e-05,0.00026535987854003906
Sec1|Node13|Edge2,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v1', 'v2'], [2, 'v4', 'v1'], [1, 'v3'], [2, 'co1', 'v3'], [1, 'co1']]","['v3', 'c3']","['v3', 'c3']","['v3', 'c3']",[],"[['v1', 'c1', 'v4', 'v5'], ['v2', 'c2', 'co1'], ['v3', 'c3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.1920928955078125e-05,1.430511474609375e-05,2.1457672119140625e-05,0.000377655029296875
Sec1|Node13|Edge3,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v2', 'v5']]","['v3', 'v4', 'co1', 'c1', 'c2', 'c3']","['v3', 'v4', 'co1', 'c1', 'c2', 'c3']","['v3', 'v4', 'co1', 'c1', 'c2', 'c3']",[],"[['v2', 'c1', 'c2', 'v1', 'v5', 'co1', 'v3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.1444091796875e-05,1.5735626220703125e-05,2.3365020751953125e-05,0.00010991096496582031
Sec1|Node13|Edge4,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v1'], [1, 'v4'], [1, 'v2']]","['v1', 'v3', 'v4', 'c1', 'c3']","['v1', 'v3', 'v4', 'c1', 'c3']","['v1', 'v3', 'v4', 'c1', 'c3']",[],"[['v1', 'c1', 'c3', 'v2', 'v3', 'v4', 'co1', 'c2', 'v5']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.1444091796875e-05,1.4543533325195312e-05,1.9788742065429688e-05,0.00016307830810546875
Sec1|Node13|Edge5,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v4'], [1, 'v1'], [2, 'v3', 'v2'], [2, 'v4', 'v1']]","['v1', 'c1']","['v1', 'c1']","['v1', 'c1']",[],"[['v4', 'c3', 'co1', 'v3', 'c1', 'c2', 'v5', 'v1', 'v2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.3828277587890625e-05,1.52587890625e-05,3.719329833984375e-05,0.00027251243591308594
Sec1|Node13|Edge6,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v3', 'v1'], [1, 'v5']]","['v4', 'v5', 'v1', 'c1', 'c2', 'c3', 'co1']","['v4', 'v5', 'v1', 'c1', 'c2', 'c3', 'co1']","['v4', 'v5', 'v1', 'c1', 'c2', 'c3', 'co1']",[],"[['v3', 'c3', 'v1', 'co1', 'c2', 'c1', 'v4', 'v2', 'v5']]","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']",[],4,4,4,-1,1.1920928955078125e-05,1.4543533325195312e-05,3.337860107421875e-05,0.00017118453979492188
Sec1|Node13|Edge7,f1 -> f2,1,1,1,1,0,0,1,1,"[[1, 'v5'], [1, 'v3'], [1, 'v2'], [2, 'v2', 'v3']]","['v1', 'v5', 'v2', 'v3', 'v4', 'c2', 'c3']","['v1', 'v5', 'v2', 'v3', 'v4', 'c2', 'c3']","['co1', 'c1']","['co1', 'c1']","[['v5', 'c2', 'v1', 'v3', 'v4'], ['v2', 'c3']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']",4,4,4,4,1.0728836059570312e-05,1.52587890625e-05,3.147125244140625e-05,0.0002841949462890625
Sec1|Node13|Edge8,f1 -> f2,1,1,1,0,0,0,0,23,"[[2, 'co1', 'v2'], [2, 'v3', 'v1'], [2, 'v1', 'v5'], [1, 'v3'], [2, 'v4', 'v1'], [1, 'v5']]","['co1', 'v1', 'c1', 'c2', 'c3']","['co1', 'v1', 'c1', 'c2', 'c3']","['v4', 'v2', 'v3', 'v5', 'c1', 'c2', 'c3']",[],"[['co1', 'c1', 'c2', 'v5', 'v4'], ['v2', 'c3', 'v1', 'v3']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'f3', 'f2']",[],4,4,4,-1,1.1444091796875e-05,1.4066696166992188e-05,2.9325485229492188e-05,0.0009431838989257812
Sec1|Node1|Edge1,f1 -> f2,1,1,1,1,1,1,0,1,"[[1, 'v1'], [2, 'v1', 'v2']]",[],[],"['v1', 'c1']",[],"[['v1', 'c1', 'v2']]","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']","['f1', 'fo1', 'f2']","['f1', 'f4', 'f2']",4,4,4,4,1.3828277587890625e-05,2.2649765014648438e-05,4.458427429199219e-05,0.00010418891906738281
Sec1|Node1|Edge2,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v1', 'v2']]",[],[],[],[],"[['v1', 'c1', 'v2']]","['f1', 'f5', 'f2']","['f1', 'f5', 'f2']","['f1', 'f5', 'f2']","['f1', 'f5', 'f2']",4,4,4,4,1.430511474609375e-05,2.193450927734375e-05,4.553794860839844e-05,9.799003601074219e-05
Sec1|Node1|Edge3,f1 -> f2,1,1,1,1,0,0,0,1,"[[1, 'v2']]","['v1', 'c1']","['v1', 'c1']","['v1', 'c1']",[],"[['v2', 'c1', 'v1']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f4', 'f2']",4,4,4,6,1.621246337890625e-05,2.4318695068359375e-05,3.337860107421875e-05,9.441375732421875e-05
Sec1|Node1|Edge4,f1 -> f2,1,1,1,1,0,0,0,1,"[[2, 'v2', 'v1']]","['v2', 'c1']","['v2', 'c1']","['v2', 'c1']",[],"[['v2', 'c1', 'v1']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo2', 'fo1', 'f2']",4,4,4,6,1.33514404296875e-05,2.002716064453125e-05,4.3392181396484375e-05,9.369850158691406e-05
Sec1|Node1|Edge5,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1'], [1, 'v2']]",[],[],[],[],"[['v1', 'c1', 'v2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.430511474609375e-05,2.1457672119140625e-05,2.4080276489257812e-05,7.772445678710938e-05
Sec1|Node1|Edge6,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v2', 'v1'], [1, 'v1']]",[],[],[],[],"[['v2', 'c1', 'v1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.4781951904296875e-05,2.47955322265625e-05,3.0517578125e-05,0.00010013580322265625
Sec1|Node1|Edge7,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c1', 'v2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,2.002716064453125e-05,2.5510787963867188e-05,3.528594970703125e-05,8.702278137207031e-05
Sec1|Node1|Edge8,f1 -> f2,1,1,1,1,0,0,0,1,"[[1, 'v1'], [2, 'v2', 'v1']]","['v2', 'c1']","['v2', 'c1']","['v2', 'c1']",[],"[['v1', 'c1', 'v2']]","['f1', 'f3', 'f4', 'f2']","['f1', 'f3', 'f4', 'f2']","['f1', 'f3', 'f4', 'f2']","['f1', 'f3', 'fo1', 'f2']",6,6,6,6,1.3589859008789062e-05,1.9788742065429688e-05,4.553794860839844e-05,9.417533874511719e-05
Sec1|Node21|Edge1,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v2'], [1, 'v3'], [1, 'v1']]",[],[],[],[],"[['v2', 'c2', 'v3'], ['v1', 'c1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.5497207641601562e-05,2.0742416381835938e-05,2.4318695068359375e-05,8.440017700195312e-05
Sec1|Node21|Edge2,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v1', 'v3'], [2, 'v1', 'v2'], [2, 'v2', 'v3']]","['v1', 'c2']","['v1', 'c2']","['v1', 'c2']",[],"[['v1', 'c2'], ['v3', 'c1', 'v2']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo6', 'fo5', 'fo1', 'f2']",4,4,4,8,2.0265579223632812e-05,2.3365020751953125e-05,5.435943603515625e-05,0.0004551410675048828
Sec1|Node21|Edge3,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v2'], [2, 'v2', 'v1'], [1, 'v3']]",[],[],[],[],"[['v2', 'c1', 'v1', 'v3']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.7404556274414062e-05,2.1219253540039062e-05,3.361701965332031e-05,0.00011920928955078125
Sec1|Node21|Edge4,f1 -> f2,1,1,1,1,0,0,0,1,"[[1, 'v2'], [1, 'v3']]","['v2', 'v3', 'c1', 'c2']","['v2', 'v3', 'c1', 'c2']","['v2', 'v3', 'c1', 'c2']",[],"[['v2', 'c1', 'v3', 'c2', 'v1']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo3', 'f2']",4,4,4,4,1.4543533325195312e-05,1.9788742065429688e-05,4.100799560546875e-05,8.988380432128906e-05
Sec1|Node21|Edge5,f1 -> f2,1,1,1,1,0,0,0,1,"[[2, 'v3', 'v1'], [1, 'v3']]","['v1', 'c1', 'c2']","['v1', 'c1', 'c2']","['v1', 'c1', 'c2']",[],"[['v3', 'c1', 'v1', 'c2', 'v2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'fo4', 'f2']",2,2,2,4,1.5020370483398438e-05,2.4318695068359375e-05,3.0994415283203125e-05,0.0001246929168701172
Sec1|Node21|Edge6,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v3', 'v2'], [1, 'v3'], [2, 'v2', 'v1']]",[],[],[],[],"[['v3', 'c2', 'v1'], ['v2', 'c1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.4543533325195312e-05,1.9788742065429688e-05,1.52587890625e-05,0.000347137451171875
Sec1|Node21|Edge7,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v3', 'v1'], [2, 'v2', 'v3'], [1, 'v1']]",[],[],[],[],"[['v3', 'c2', 'v1', 'v2', 'c1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.4543533325195312e-05,1.9788742065429688e-05,2.6226043701171875e-05,0.00012874603271484375
Sec1|Node21|Edge8,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v2']]",[],[],[],[],"[['v2', 'c2', 'v3', 'c1', 'v1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.5735626220703125e-05,2.0742416381835938e-05,2.6941299438476562e-05,7.104873657226562e-05
Sec1|Node14|Edge1,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c1', 'c2']]","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']",4,4,4,4,1.4066696166992188e-05,1.8358230590820312e-05,4.00543212890625e-05,7.319450378417969e-05
Sec1|Node14|Edge2,f1 -> f2,1,1,1,1,0,0,0,1,"[[1, 'v1']]","['v1', 'c2']","['v1', 'c2']","['v1', 'c2']",[],"[['v1', 'c2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f3', 'f2']",2,2,2,4,1.3113021850585938e-05,1.7642974853515625e-05,2.384185791015625e-05,7.033348083496094e-05
Sec1|Node14|Edge3,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c1', 'c2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.1682510375976562e-05,1.7642974853515625e-05,2.9325485229492188e-05,6.222724914550781e-05
Sec1|Node14|Edge4,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.4781951904296875e-05,1.9788742065429688e-05,2.3365020751953125e-05,6.580352783203125e-05
Sec1|Node14|Edge5,f1 -> f2,1,1,1,1,0,0,0,1,"[[1, 'v1']]","['v1', 'c2']","['v1', 'c2']","['v1', 'c2']",[],"[['v1', 'c2']]","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']","['f1', 'f6', 'f3', 'f2']",4,4,4,6,1.33514404296875e-05,1.8835067749023438e-05,3.814697265625e-05,8.034706115722656e-05
Sec1|Node14|Edge6,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c1', 'c2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.2874603271484375e-05,1.71661376953125e-05,2.288818359375e-05,6.103515625e-05
Sec1|Node14|Edge7,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c1', 'c2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.4066696166992188e-05,2.2411346435546875e-05,2.3365020751953125e-05,7.43865966796875e-05
Sec1|Node14|Edge8,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c1', 'c2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.3113021850585938e-05,1.8596649169921875e-05,3.457069396972656e-05,6.246566772460938e-05
Sec1|Node6|Edge1,f1 -> f2,1,1,1,1,0,0,0,1,"[[2, 'v1', 'v3'], [1, 'v2']]","['v3', 'c1']","['v3', 'c1']","['v3', 'c1']",[],"[['v1', 'c1', 'v2', 'v3', 'c2']]","['f1', 'f5', 'f2']","['f1', 'f5', 'f2']","['f1', 'f5', 'f2']","['f1', 'f4', 'f5', 'f2']",4,4,4,6,1.3113021850585938e-05,2.0742416381835938e-05,4.1961669921875e-05,0.00012040138244628906
Sec1|Node6|Edge2,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v3', 'v2'], [1, 'v3'], [2, 'v1', 'v3']]","['v2', 'c1', 'c2']","['v2', 'c1', 'c2']","['v2', 'c1', 'c2']",[],"[['v3', 'c1', 'c2', 'v2', 'v1']]","['f1', 'f5', 'f2']","['f1', 'f5', 'f2']","['f1', 'f5', 'f2']",[],4,4,4,-1,1.3113021850585938e-05,1.7642974853515625e-05,3.552436828613281e-05,0.00013518333435058594
Sec1|Node6|Edge3,f1 -> f2,1,1,1,1,1,1,0,1,"[[1, 'v1'], [1, 'v2'], [2, 'v3', 'v1']]",[],[],"['v3', 'c1', 'c2', 'v1', 'v2']",[],"[['v1', 'c1', 'c2', 'v2', 'v3']]","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']","['f1', 'f5', 'f2']","['f1', 'f3', 'f2']",4,4,4,4,1.4066696166992188e-05,1.9311904907226562e-05,4.315376281738281e-05,0.00014638900756835938
Sec1|Node6|Edge4,f1 -> f2,1,1,1,1,0,0,0,1,"[[2, 'v3', 'v2'], [1, 'v1']]","['v3', 'c1']","['v3', 'c1']","['v3', 'c1']",[],"[['v3', 'c1', 'v1', 'c2', 'v2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f3', 'f5', 'f2']",2,2,2,6,1.33514404296875e-05,2.0742416381835938e-05,3.409385681152344e-05,0.0001366138458251953
Sec1|Node6|Edge5,f1 -> f2,1,1,1,1,1,1,0,1,"[[1, 'v1'], [1, 'v3']]",[],[],"['v1', 'v2', 'c1', 'c2']",[],"[['v1', 'c2', 'v3', 'c1', 'v2']]","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']","['f1', 'f3', 'f2']","['f1', 'f4', 'f2']",4,4,4,4,1.33514404296875e-05,1.811981201171875e-05,3.504753112792969e-05,9.393692016601562e-05
Sec1|Node6|Edge6,f1 -> f2,1,1,1,1,0,0,0,1,"[[2, 'v1', 'v3'], [1, 'v1'], [1, 'v3']]","['v3', 'c1', 'c2', 'v1', 'v2']","['v3', 'c1', 'c2', 'v1', 'v2']","['v3', 'c1', 'c2', 'v1', 'v2']",[],"[['v1', 'c1', 'c2', 'v3', 'v2']]","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']","['f1', 'f5', 'f4', 'f2']",4,4,4,6,1.3828277587890625e-05,1.7642974853515625e-05,4.124641418457031e-05,0.0001461505889892578
Sec1|Node6|Edge7,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v2'], [1, 'v3'], [2, 'v2', 'v3']]",[],[],[],[],"[['v2', 'c1', 'v3', 'c2', 'v1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.430511474609375e-05,1.8835067749023438e-05,1.9311904907226562e-05,0.0001163482666015625
Sec1|Node6|Edge8,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v3', 'v2'], [1, 'v2'], [2, 'v1', 'v2']]",[],[],[],[],"[['v3', 'c1'], ['v2', 'c2', 'v1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.2636184692382812e-05,1.8835067749023438e-05,1.9788742065429688e-05,0.0001990795135498047
Sec1|Node17|Edge1,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c1', 'c2']]","['f1', 'f7', 'f2']","['f1', 'f7', 'f2']","['f1', 'f7', 'f2']","['f1', 'f7', 'f2']",4,4,4,4,2.7179718017578125e-05,3.4332275390625e-05,5.793571472167969e-05,0.00014138221740722656
Sec1|Node17|Edge2,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c1', 'c2']]","['f1', 'f4', 'fo1', 'f5', 'f2']","['f1', 'f4', 'fo1', 'f5', 'f2']","['f1', 'f4', 'fo1', 'f5', 'f2']","['f1', 'f4', 'fo1', 'f5', 'f2']",8,8,8,8,1.4781951904296875e-05,2.0503997802734375e-05,5.4836273193359375e-05,9.179115295410156e-05
Sec1|Node17|Edge3,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c1', 'c2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.6689300537109375e-05,2.4318695068359375e-05,2.9325485229492188e-05,7.557868957519531e-05
Sec1|Node17|Edge4,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c1', 'c2']]","['f1', 'fo1', 'f4', 'f2']","['f1', 'fo1', 'f4', 'f2']","['f1', 'fo1', 'f4', 'f2']","['f1', 'fo1', 'f4', 'f2']",6,6,6,6,1.5735626220703125e-05,2.384185791015625e-05,6.198883056640625e-05,0.00010967254638671875
Sec1|Node17|Edge5,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c1', 'c2']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",4,4,4,4,1.4781951904296875e-05,2.1696090698242188e-05,4.9591064453125e-05,9.036064147949219e-05
Sec1|Node17|Edge6,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c2']]","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']",4,4,4,4,1.5020370483398438e-05,2.3126602172851562e-05,3.910064697265625e-05,7.677078247070312e-05
Sec1|Node17|Edge7,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c1']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",4,4,4,4,1.52587890625e-05,2.0742416381835938e-05,3.719329833984375e-05,8.034706115722656e-05
Sec1|Node17|Edge8,f1 -> f2,1,1,1,1,1,1,1,1,"[[1, 'v1']]",[],[],[],[],"[['v1', 'c1', 'c2']]","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']","['f1', 'fo1', 'f2']",4,4,4,4,1.5497207641601562e-05,2.288818359375e-05,4.315376281738281e-05,8.606910705566406e-05
Sec1|Node15|Edge1,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'co3', 'v1'], [1, 'co3'], [2, 'co2', 'co3'], [1, 'v2'], [1, 'co1']]","['v1', 'v2', 'c1', 'c2', 'co1', 'co2', 'co3']","['v1', 'v2', 'c1', 'c2', 'co1', 'co2', 'co3']","['v1', 'v2', 'c1', 'c2', 'co1', 'co2', 'co3']",[],"[['co3', 'c2', 'v1', 'co1', 'c1', 'co2', 'v2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.0967254638671875e-05,1.430511474609375e-05,1.9073486328125e-05,0.00027370452880859375
Sec1|Node15|Edge2,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v2'], [2, 'v1', 'co2'], [1, 'co3'], [2, 'co3', 'co2']]","['co3', 'c1']","['co3', 'c1']","['co3', 'c1']",[],"[['v2', 'c1', 'co1', 'v1', 'co2', 'co3', 'c2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.1205673217773438e-05,1.4781951904296875e-05,2.3365020751953125e-05,0.00018477439880371094
Sec1|Node15|Edge3,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v2', 'co2'], [2, 'co2', 'co1'], [1, 'v1'], [2, 'co2', 'v1']]","['co1', 'co2', 'v2', 'co3', 'c1']","['co1', 'co2', 'v2', 'co3', 'c1']","['co1', 'co2', 'v2', 'co3', 'c1']",[],"[['v2', 'c1', 'co1', 'co2', 'co3'], ['v1', 'c2']]","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']",[],4,4,4,-1,1.1920928955078125e-05,1.4543533325195312e-05,3.218650817871094e-05,0.00023508071899414062
Sec1|Node15|Edge4,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'v2']]","['v2', 'co1', 'c1', 'c2', 'v1', 'co3', 'co2']","['v2', 'co1', 'c1', 'c2', 'v1', 'co3', 'co2']","['v2', 'co1', 'c1', 'c2', 'v1', 'co3', 'co2']",[],"[['v2', 'c2', 'v1', 'co3', 'co1', 'co2', 'c1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.1205673217773438e-05,1.4781951904296875e-05,2.3126602172851562e-05,6.985664367675781e-05
Sec1|Node15|Edge5,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'co2', 'co1'], [1, 'v2'], [1, 'co2'], [2, 'co3', 'v2']]","['v1', 'co2', 'c1', 'co3']","['v1', 'co2', 'c1', 'co3']","['v1', 'co2', 'c1', 'co3']",[],"[['co2', 'c1', 'v1', 'v2', 'co1', 'co3', 'c2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.049041748046875e-05,1.52587890625e-05,2.2411346435546875e-05,0.0001876354217529297
Sec1|Node15|Edge6,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'co2', 'co3']]","['co1', 'co3', 'c1', 'c2', 'v2', 'co2']","['co1', 'co3', 'c1', 'c2', 'v2', 'co2']","['co1', 'co3', 'c1', 'c2', 'v2', 'co2']",[],"[['co2', 'c1', 'c2', 'v1', 'v2', 'co3', 'co1']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",[],2,2,2,-1,1.1444091796875e-05,1.4781951904296875e-05,2.002716064453125e-05,0.0001087188720703125
Sec1|Node15|Edge7,f1 -> f2,1,1,1,0,0,0,0,2,"[[1, 'co3']]","['v2', 'co2', 'c1', 'c2', 'co3']","['v2', 'co2', 'c1', 'c2', 'co3']","['v2', 'co2', 'c1', 'c2', 'co3']",[],"[['co3', 'c2', 'v1', 'co2', 'v2', 'c1', 'co1']]","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']","['f1', 'f3', 'f2']",[],4,4,4,-1,1.1205673217773438e-05,1.4781951904296875e-05,2.8371810913085938e-05,7.224082946777344e-05
Sec1|Node15|Edge8,f1 -> f2,1,1,1,1,1,1,1,1,"[[2, 'v2', 'co1'], [1, 'v2'], [1, 'v1'], [1, 'co3']]",[],[],[],[],"[['v2', 'c1', 'co1', 'co3', 'v1', 'c2', 'co2']]","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']","['f1', 'f2']",2,2,2,2,1.239776611328125e-05,1.5020370483398438e-05,2.002716064453125e-05,0.0001990795135498047
Sec1|Node12|Edge1,f1 -> f2,1,1,1,0,0,0,0,2,"[[2, 'v1', 'v2'], [1, 'v1']]","['v2', 'c2']","['v2', 'c2']","['v2', 'c2']",[],"[['v1', 'c2', 'c4', 'v2']]","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']","['f1', 'f4', 'f2']",[],4,4,4,-1,1.6450881958007812e-05,1.6689300537109375e-05,4.029273986816406e-05,8.559226989746094e-05
