,I=1 flag,I=2 flag,I=3 flag,I=4 flag,I=5 flag,I=6 flag,I=7 flag,I=8 flag,I=9 flag,I=10 flag,I=20 flag,I=30 flag,I=40 flag,I=50 flag,I=60 flag,I=70 flag,I=80 flag,I=90 flag,I=100 flag,I=150 flag,I=200 flag,I=250 flag,I=300 flag,I=350 flag,I=400 flag,I=450 flag,I=500 flag,I=600 flag,I=700 flag,I=800 flag,I=1 runtime,I=2 runtime,I=3 runtime,I=4 runtime,I=5 runtime,I=6 runtime,I=7 runtime,I=8 runtime,I=9 runtime,I=10 runtime,I=20 runtime,I=30 runtime,I=40 runtime,I=50 runtime,I=60 runtime,I=70 runtime,I=80 runtime,I=90 runtime,I=100 runtime,I=150 runtime,I=200 runtime,I=250 runtime,I=300 runtime,I=350 runtime,I=400 runtime,I=450 runtime,I=500 runtime,I=600 runtime,I=700 runtime,I=800 runtime
Sec2|Node5_172|Edge6_109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00748,0.00841,0.00875,0.00976,0.01096,0.01186,0.01289,0.0132,0.01421,0.01545,0.02045,0.02048,0.02052,0.02057,0.02055,0.02052,0.02048,0.02053,0.02051,0.02043,0.02044,0.02049,0.02046,0.02047,0.02045,0.02052,0.02051,0.02047,0.02038,0.02047
Sec2|Node5_172|Edge7_119,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.017,0.01699,0.01821,0.01819,0.0183,0.01818,0.01833,0.01837,0.01835,0.01831,0.01847,0.01841,0.01843,0.01849,0.01842,0.01836,0.01845,0.0184,0.01841,0.01841,0.01839,0.01838,0.01845,0.01839,0.01844,0.01837,0.01842,0.01846,0.0184,0.01837
Sec2|Node5_172|Edge8_99,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00512,0.00612,0.00693,0.00718,0.00811,0.00837,0.00897,0.0097,0.01063,0.01154,0.0225,0.02299,0.0231,0.02303,0.02319,0.02306,0.0231,0.02307,0.02302,0.02302,0.02308,0.02295,0.02311,0.02305,0.02304,0.02299,0.02318,0.02318,0.02296,0.0229
Sec2|Node5_172|Edge9_141,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.04863,0.04858,0.04848,0.04886,0.04853,0.0488,0.0489,0.04881,0.0487,0.04882,0.04869,0.04875,0.04879,0.04886,0.04873,0.04871,0.04882,0.04883,0.04874,0.04884,0.04873,0.04887,0.04862,0.04876,0.0488,0.04885,0.04887,0.04875,0.04855,0.04879
Sec2|Node22_136|Edge10_86,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01889,0.01903,0.01924,0.01936,0.01948,0.0195,0.01963,0.01981,0.02002,0.02004,0.02015,0.02016,0.02016,0.02011,0.02034,0.0201,0.0201,0.02014,0.02012,0.02009,0.02011,0.0201,0.02012,0.02014,0.02015,0.02009,0.02012,0.02005,0.02009,0.02013
Sec2|Node22_136|Edge1_183,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.07142,0.0716,0.07148,0.07149,0.07153,0.07151,0.07183,0.07166,0.0717,0.07179,0.07177,0.07158,0.07174,0.07153,0.0715,0.07145,0.07164,0.07145,0.07146,0.07129,0.07127,0.0715,0.07171,0.07158,0.07179,0.07168,0.07166,0.0716,0.07154,0.07153
Sec2|Node22_136|Edge2_146,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.05244,0.05243,0.05265,0.05301,0.053,0.05319,0.05323,0.05331,0.05311,0.0532,0.05321,0.05312,0.0534,0.05346,0.05345,0.05332,0.05344,0.05342,0.05328,0.05333,0.05327,0.05341,0.05323,0.05346,0.0532,0.05328,0.05332,0.05318,0.05343,0.05339
Sec2|Node22_136|Edge3_128,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0482,0.04817,0.04817,0.04826,0.04837,0.04845,0.04832,0.04844,0.04839,0.04867,0.04858,0.04842,0.04851,0.04842,0.0485,0.04851,0.04841,0.04848,0.04857,0.04854,0.04852,0.04845,0.04867,0.04835,0.04845,0.04861,0.04844,0.04845,0.04861,0.04864
Sec2|Node22_136|Edge4_144,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.05382,0.05357,0.05357,0.05381,0.05383,0.05412,0.05461,0.05429,0.05435,0.05429,0.05438,0.05441,0.05439,0.05433,0.05427,0.05432,0.05423,0.05418,0.05427,0.05422,0.05419,0.05422,0.05418,0.05415,0.05433,0.05424,0.05411,0.0537,0.05382,0.05396
Sec2|Node22_136|Edge5_144,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0421,0.04348,0.04307,0.04311,0.04328,0.04313,0.04319,0.04319,0.0433,0.04314,0.04312,0.04307,0.04307,0.04308,0.04315,0.04307,0.04328,0.04311,0.04316,0.04316,0.04318,0.04324,0.04321,0.04319,0.0434,0.04328,0.04333,0.04323,0.0432,0.04327
Sec2|Node22_136|Edge6_69,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00686,0.00671,0.00675,0.007,0.00721,0.00719,0.00718,0.00721,0.00718,0.00719,0.00721,0.0072,0.00718,0.00721,0.00719,0.00719,0.0072,0.00719,0.00719,0.00718,0.00718,0.00721,0.00721,0.00719,0.00716,0.00721,0.00719,0.00719,0.00722,0.00717
Sec2|Node22_136|Edge7_40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00048,0.00054,0.00057,0.00061,0.00065,0.00065,0.00065,0.00066,0.00064,0.00065,0.00064,0.00064,0.00065,0.00065,0.00065,0.00065,0.00065,0.00064,0.00065,0.00065,0.00064,0.00065,0.00065,0.00066,0.00065,0.00065,0.00064,0.00064,0.00064,0.00065
Sec2|Node22_136|Edge8_154,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.06148,0.06168,0.062,0.06176,0.06177,0.06243,0.06227,0.06209,0.0621,0.06215,0.06211,0.06199,0.06213,0.06192,0.0622,0.06193,0.06207,0.06187,0.06191,0.06191,0.06203,0.06197,0.06182,0.06163,0.06203,0.06174,0.06191,0.06216,0.06185,0.06167
Sec2|Node22_136|Edge9_191,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.03905,0.0395,0.03956,0.03937,0.03962,0.03965,0.03927,0.03928,0.03942,0.03924,0.0391,0.03937,0.03924,0.0393,0.03933,0.03943,0.03936,0.03939,0.03957,0.03955,0.03947,0.03932,0.03947,0.03935,0.03934,0.03953,0.03931,0.03947,0.03976,0.03983
Sec2|Node7_73|Edge10_100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00125,0.00123,0.00122,0.00123,0.00126,0.00123,0.00123,0.00123,0.00123,0.00124,0.00123,0.00132,0.00124,0.00128,0.00126,0.00124,0.00124,0.00123,0.00123,0.00123,0.00124,0.00123,0.00123,0.00124,0.00123,0.00124,0.00124,0.00123,0.00123,0.00123
Sec2|Node7_73|Edge1_102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00135,0.00134,0.00136,0.00134,0.00134,0.00133,0.00134,0.00135,0.00134,0.00133,0.00133,0.00133,0.00135,0.00133,0.00133,0.00134,0.00134,0.00134,0.00134,0.00133,0.00134,0.00134,0.00133,0.00135,0.00135,0.00136,0.00135,0.00134,0.00136,0.00134
Sec2|Node7_73|Edge2_199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00214,0.00213,0.00213,0.00214,0.00213,0.00213,0.00213,0.00212,0.00213,0.00213,0.00212,0.00213,0.00211,0.00212,0.00213,0.00213,0.00212,0.00213,0.00214,0.00213,0.00212,0.00213,0.00213,0.00213,0.00213,0.00212,0.00213,0.00212,0.00212,0.00214
Sec2|Node7_73|Edge3_189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00187,0.00186,0.00185,0.00186,0.00185,0.00185,0.00185,0.00186,0.00185,0.00186,0.00185,0.00187,0.00187,0.00186,0.00188,0.00186,0.00187,0.00187,0.00188,0.00187,0.00186,0.00187,0.0019,0.00187,0.00187,0.00187,0.00187,0.00189,0.00187,0.00188
Sec2|Node7_73|Edge4_119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00172,0.00171,0.0017,0.00171,0.0017,0.00173,0.00172,0.00172,0.00172,0.00171,0.0017,0.00173,0.00172,0.00172,0.00172,0.00172,0.00173,0.00172,0.00173,0.00171,0.00173,0.00172,0.00172,0.00171,0.00172,0.00172,0.00173,0.00171,0.00172,0.00171
Sec2|Node7_73|Edge5_72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00111,0.00176,0.00217,0.00304,0.00304,0.00303,0.00303,0.00303,0.00301,0.00302,0.00304,0.00304,0.00301,0.00303,0.00304,0.00303,0.00302,0.00304,0.00304,0.00303,0.00301,0.00303,0.00302,0.00302,0.00303,0.00305,0.00303,0.003,0.00305,0.00304
Sec2|Node7_73|Edge6_127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00089,0.00088,0.00089,0.00089,0.00088,0.00088,0.00088,0.00087,0.00087,0.00088,0.00087,0.00087,0.00088,0.00088,0.00088,0.00087,0.00087,0.00087,0.00087,0.00087,0.00088,0.00088,0.00087,0.00087,0.00088,0.00087,0.00088,0.00087,0.00088,0.00088
Sec2|Node7_73|Edge7_121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00141,0.00141,0.0014,0.0014,0.0014,0.00141,0.0014,0.0014,0.00142,0.00142,0.00142,0.00141,0.00141,0.00142,0.00142,0.00142,0.00141,0.00141,0.00141,0.00142,0.00141,0.00141,0.0014,0.0014,0.00142,0.00141,0.00141,0.00141,0.00142,0.00141
Sec2|Node7_73|Edge8_73,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00093,0.00179,0.00286,0.00406,0.00406,0.00407,0.00406,0.00405,0.00408,0.00406,0.00407,0.00405,0.00408,0.00406,0.00408,0.00406,0.00406,0.00405,0.00409,0.0041,0.00407,0.00406,0.00409,0.00406,0.00408,0.0041,0.00408,0.0041,0.0041,0.00409
Sec2|Node7_73|Edge9_133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0019,0.00189,0.00189,0.00188,0.00189,0.00188,0.00192,0.00189,0.00189,0.00189,0.0019,0.0019,0.00189,0.0019,0.00189,0.00189,0.0019,0.00191,0.0019,0.00191,0.00191,0.00189,0.00189,0.0019,0.0019,0.00191,0.0019,0.0019,0.0019,0.00191
Sec2|Node13_102|Edge10_142,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02007,0.02015,0.02019,0.02009,0.02008,0.02022,0.02014,0.02021,0.02008,0.02016,0.02009,0.02007,0.02013,0.02015,0.02007,0.02017,0.02019,0.02018,0.0201,0.01999,0.0201,0.02024,0.02052,0.02027,0.02003,0.02013,0.02012,0.0201,0.02012,0.0202
Sec2|Node13_102|Edge1_109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00184,0.00299,0.00419,0.00542,0.00674,0.00756,0.00852,0.00966,0.01096,0.01187,0.02397,0.03716,0.05179,0.08498,0.08079,0.09687,0.11279,0.13019,0.14649,0.21827,0.23642,0.21844,0.21948,0.24317,0.21978,0.21952,0.21951,0.24431,0.22424,0.22424
Sec2|Node13_102|Edge2_209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01503,0.01505,0.01524,0.01517,0.01538,0.01532,0.0153,0.01541,0.01539,0.01531,0.01534,0.01515,0.01524,0.01534,0.01531,0.01532,0.01538,0.01547,0.01543,0.01549,0.01535,0.0151,0.01528,0.01522,0.01526,0.01554,0.01539,0.01513,0.01519,0.01515
Sec2|Node13_102|Edge3_79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00056,0.00081,0.00116,0.00115,0.00115,0.00115,0.00115,0.00115,0.00114,0.00115,0.00115,0.00115,0.00114,0.00116,0.00115,0.00114,0.00115,0.00114,0.00115,0.00115,0.00116,0.00115,0.00114,0.00115,0.00117,0.00115,0.00115,0.00116,0.00114,0.00115
Sec2|Node13_102|Edge4_259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02451,0.01836,0.01844,0.0184,0.01853,0.01853,0.0185,0.01852,0.01849,0.01845,0.01852,0.01852,0.01861,0.0186,0.01872,0.01865,0.01866,0.01864,0.01863,0.01862,0.01862,0.01868,0.01868,0.01853,0.01851,0.01855,0.01856,0.01855,0.01855,0.01856
Sec2|Node13_102|Edge5_196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01606,0.01649,0.02136,0.02127,0.02128,0.02144,0.02135,0.02143,0.0214,0.02139,0.02135,0.02138,0.0214,0.02142,0.0214,0.02127,0.02166,0.02126,0.02136,0.02138,0.02136,0.02136,0.0217,0.02181,0.02161,0.02148,0.02183,0.02157,0.02162,0.02177
Sec2|Node13_102|Edge6_95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00252,0.00356,0.00485,0.00474,0.00473,0.00492,0.00474,0.00472,0.00498,0.00472,0.00477,0.00475,0.00482,0.00473,0.00473,0.00492,0.00472,0.00473,0.00496,0.00473,0.00473,0.00473,0.00489,0.00474,0.00475,0.00492,0.00472,0.00474,0.00496,0.00473
Sec2|Node13_102|Edge7_159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01602,0.01607,0.01613,0.01623,0.01687,0.01651,0.01648,0.0171,0.01631,0.01621,0.01617,0.01619,0.01613,0.01606,0.01615,0.01616,0.01614,0.01622,0.01602,0.016,0.01615,0.01617,0.01622,0.01619,0.0162,0.01616,0.01622,0.01619,0.01621,0.0162
Sec2|Node13_102|Edge8_233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02351,0.02345,0.02347,0.02343,0.02333,0.02352,0.02354,0.02351,0.02358,0.02357,0.02371,0.02358,0.02359,0.02357,0.02356,0.02361,0.02359,0.02365,0.02359,0.02354,0.02348,0.02354,0.02571,0.02304,0.02496,0.02291,0.02298,0.02283,0.02288,0.02314
Sec2|Node13_102|Edge9_87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00067,0.00108,0.00161,0.00205,0.00246,0.003,0.00355,0.00407,0.00473,0.00474,0.00475,0.00475,0.00473,0.00479,0.00477,0.00476,0.00479,0.00478,0.00478,0.00477,0.00472,0.00476,0.00474,0.00475,0.00474,0.00476,0.00475,0.00476,0.00477,0.00476
Sec2|Node17_127|Edge10_185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01258,0.01247,0.01249,0.01251,0.01246,0.01256,0.01258,0.01251,0.01268,0.01249,0.01269,0.01252,0.01267,0.01264,0.01254,0.01267,0.0126,0.01266,0.01258,0.01266,0.01279,0.01284,0.0126,0.01263,0.01251,0.01288,0.01297,0.01249,0.01281,0.01284
Sec2|Node17_127|Edge1_139,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01718,0.0173,0.01738,0.01736,0.01737,0.01704,0.01708,0.01707,0.01712,0.01711,0.01723,0.01722,0.01714,0.01789,0.0175,0.0174,0.01753,0.01755,0.01756,0.01748,0.01719,0.01726,0.01721,0.01724,0.01714,0.01716,0.01733,0.01724,0.01729,0.0172
Sec2|Node17_127|Edge2_133,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01354,0.01356,0.01358,0.01359,0.0136,0.01363,0.01369,0.01369,0.01371,0.01366,0.01374,0.0136,0.01352,0.01353,0.01357,0.01341,0.01358,0.01367,0.01357,0.01358,0.01361,0.01353,0.01363,0.01358,0.01355,0.01352,0.01371,0.01358,0.01361,0.01354
Sec2|Node17_127|Edge3_155,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01704,0.01702,0.01708,0.01698,0.01709,0.0171,0.01717,0.01718,0.01725,0.01733,0.01729,0.01712,0.01733,0.01721,0.01718,0.01727,0.01719,0.01726,0.01739,0.01728,0.01716,0.01728,0.01719,0.01732,0.01724,0.01728,0.01721,0.01721,0.01727,0.0173
Sec2|Node17_127|Edge4_129,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0223,0.02213,0.02219,0.02219,0.02214,0.02212,0.02205,0.02217,0.02217,0.0224,0.02222,0.02237,0.02237,0.02232,0.02233,0.0225,0.02249,0.02247,0.02255,0.02266,0.02249,0.02233,0.02239,0.02254,0.02503,0.02242,0.02237,0.02251,0.02244,0.02248
Sec2|Node17_127|Edge5_140,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02167,0.02192,0.0221,0.02208,0.02201,0.02183,0.02173,0.02189,0.02192,0.022,0.02203,0.02195,0.022,0.02195,0.02192,0.02183,0.02184,0.02184,0.02194,0.02187,0.02188,0.02183,0.02189,0.02188,0.02188,0.02185,0.02187,0.02186,0.02189,0.02189
Sec2|Node17_127|Edge6_128,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01232,0.01265,0.0124,0.01235,0.01245,0.01237,0.01233,0.01239,0.01237,0.01237,0.01229,0.01229,0.01235,0.01233,0.01237,0.01239,0.0124,0.01235,0.01252,0.01236,0.01364,0.01264,0.01246,0.01239,0.01241,0.01245,0.01275,0.01246,0.01229,0.0124
Sec2|Node17_127|Edge7_195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01005,0.01,0.01003,0.01005,0.01014,0.01015,0.01009,0.01011,0.0101,0.01023,0.01017,0.01019,0.01012,0.01017,0.01016,0.01604,0.0131,0.01038,0.01161,0.01067,0.01051,0.01036,0.01031,0.01034,0.01033,0.01032,0.0103,0.01035,0.01029,0.01034
Sec2|Node17_127|Edge8_169,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01017,0.01017,0.01017,0.01015,0.01018,0.01017,0.01018,0.01014,0.01013,0.01012,0.01018,0.01016,0.01014,0.01018,0.01016,0.01016,0.01021,0.01054,0.01017,0.01021,0.01024,0.01019,0.01018,0.01019,0.01043,0.01024,0.01027,0.01028,0.01019,0.01015
Sec2|Node17_127|Edge9_126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01123,0.01134,0.01134,0.01137,0.01133,0.01125,0.01124,0.01123,0.01122,0.01128,0.01129,0.01127,0.01133,0.01138,0.01132,0.01133,0.01166,0.01139,0.01131,0.01133,0.01149,0.01188,0.01142,0.01137,0.01134,0.01141,0.01136,0.01139,0.01138,0.01134
Sec2|Node27_145|Edge10_158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01101,0.01202,0.01351,0.01885,0.02486,0.02489,0.02487,0.04261,0.02499,0.02471,0.0247,0.02472,0.02478,0.02487,0.02479,0.0248,0.02478,0.0248,0.02481,0.02482,0.02487,0.02436,0.02448,0.02457,0.02455,0.0246,0.02448,0.02447,0.0244,0.02455
Sec2|Node27_145|Edge1_148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00859,0.00872,0.00867,0.00867,0.00866,0.00863,0.00868,0.00861,0.00859,0.00859,0.00866,0.00863,0.00862,0.00861,0.00864,0.00862,0.00864,0.00861,0.00862,0.00987,0.00869,0.00872,0.00869,0.00871,0.00859,0.00864,0.00861,0.00862,0.00864,0.00864
Sec2|Node27_145|Edge2_165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00646,0.01183,0.01803,0.01806,0.01814,0.01819,0.01823,0.01814,0.01815,0.01826,0.0183,0.01827,0.01833,0.01822,0.01821,0.0182,0.01815,0.01822,0.0186,0.01824,0.01806,0.01795,0.01812,0.01797,0.01799,0.01802,0.01802,0.01801,0.01789,0.01788
Sec2|Node27_145|Edge3_162,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01474,0.01472,0.01484,0.01471,0.01477,0.01469,0.01471,0.01468,0.01467,0.01469,0.0147,0.01467,0.01498,0.01473,0.01468,0.01484,0.01461,0.01459,0.01465,0.01484,0.01471,0.01481,0.01472,0.01473,0.01476,0.01477,0.01475,0.01477,0.0147,0.0147
Sec2|Node27_145|Edge4_144,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01309,0.01358,0.01435,0.01432,0.01432,0.01443,0.01439,0.0144,0.01441,0.01435,0.01437,0.01443,0.01459,0.01438,0.01434,0.01437,0.01441,0.01432,0.01437,0.01436,0.01436,0.01431,0.01447,0.01441,0.01434,0.01437,0.0144,0.01434,0.01437,0.01446
Sec2|Node27_145|Edge5_189,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01992,0.02001,0.01985,0.01992,0.01999,0.02008,0.02005,0.02016,0.02024,0.02009,0.02003,0.02001,0.02009,0.02002,0.02004,0.02004,0.0201,0.02018,0.01999,0.01993,0.01985,0.01991,0.01992,0.01992,0.01998,0.01991,0.01991,0.02008,0.02,0.02009
Sec2|Node27_145|Edge6_199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00331,0.00479,0.00785,0.00782,0.00784,0.00786,0.00783,0.00786,0.00789,0.00786,0.00786,0.00788,0.00786,0.00788,0.0079,0.00785,0.00788,0.00789,0.00792,0.00792,0.0079,0.00796,0.0084,0.00791,0.00792,0.00786,0.00788,0.00788,0.00784,0.0079
Sec2|Node27_145|Edge7_140,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00528,0.00715,0.011,0.01313,0.01727,0.01734,0.01732,0.01735,0.01734,0.01741,0.01742,0.01729,0.01738,0.01739,0.01738,0.01778,0.01741,0.01737,0.01736,0.01738,0.01736,0.01744,0.01736,0.01739,0.0174,0.01737,0.01743,0.01738,0.01739,0.01736
Sec2|Node27_145|Edge8_164,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01843,0.01896,0.01853,0.01848,0.01855,0.01849,0.01856,0.0185,0.01859,0.01878,0.01854,0.01856,0.01858,0.01856,0.01857,0.01858,0.01854,0.01856,0.01858,0.01852,0.01926,0.01963,0.02867,0.01889,0.01877,0.01871,0.01872,0.01882,0.01883,0.01877
Sec2|Node27_145|Edge9_146,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00844,0.01112,0.01496,0.01831,0.02555,0.0279,0.03618,0.03862,0.03971,0.0431,0.08848,0.09491,0.09433,0.09384,0.09438,0.09447,0.09394,0.09432,0.09444,0.09453,0.09438,0.09483,0.09465,0.09384,0.09501,0.09462,0.0938,0.09363,0.09354,0.11252
Sec2|Node24_70|Edge10_115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00362,0.00366,0.00384,0.00356,0.00373,0.00366,0.00399,0.00374,0.00352,0.0035,0.00356,0.00388,0.00351,0.0035,0.00365,0.00368,0.0035,0.0035,0.00348,0.00391,0.00351,0.00349,0.00353,0.00387,0.00363,0.00384,0.00351,0.0035,0.00351,0.00355
Sec2|Node24_70|Edge1_158,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01681,0.01678,0.0172,0.01718,0.0169,0.01674,0.01665,0.01669,0.01661,0.01678,0.01667,0.01702,0.01697,0.01717,0.01667,0.01684,0.01673,0.01674,0.01702,0.01675,0.0171,0.01707,0.01666,0.0165,0.01657,0.01673,0.01689,0.01681,0.0165,0.01648
Sec2|Node24_70|Edge2_83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00268,0.00268,0.00265,0.00266,0.00265,0.00266,0.00266,0.00266,0.00265,0.00265,0.00264,0.00264,0.00265,0.00265,0.00266,0.00265,0.00266,0.00266,0.00265,0.00265,0.00266,0.00264,0.00265,0.00265,0.00265,0.00266,0.00265,0.00266,0.00265,0.00268
Sec2|Node24_70|Edge3_166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01004,0.0101,0.0101,0.01009,0.0103,0.01024,0.01018,0.01022,0.01028,0.01007,0.0102,0.01006,0.01028,0.01014,0.01014,0.01002,0.01014,0.01014,0.01013,0.01011,0.01011,0.01012,0.0101,0.01028,0.01013,0.0104,0.01026,0.01018,0.01027,0.0101
Sec2|Node24_70|Edge4_120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00687,0.00687,0.00686,0.00687,0.00687,0.00687,0.00693,0.0069,0.00682,0.00681,0.00682,0.00682,0.0068,0.00682,0.00682,0.00682,0.00682,0.00682,0.00682,0.00682,0.00681,0.00682,0.00682,0.00695,0.00685,0.00685,0.00696,0.00685,0.00685,0.00686
