,I=1 flag,I=2 flag,I=3 flag,I=4 flag,I=5 flag,I=6 flag,I=7 flag,I=8 flag,I=9 flag,I=10 flag,I=20 flag,I=30 flag,I=40 flag,I=50 flag,I=60 flag,I=70 flag,I=80 flag,I=90 flag,I=100 flag,I=150 flag,I=200 flag,I=250 flag,I=300 flag,I=350 flag,I=400 flag,I=450 flag,I=500 flag,I=600 flag,I=700 flag,I=800 flag,I=1 runtime,I=2 runtime,I=3 runtime,I=4 runtime,I=5 runtime,I=6 runtime,I=7 runtime,I=8 runtime,I=9 runtime,I=10 runtime,I=20 runtime,I=30 runtime,I=40 runtime,I=50 runtime,I=60 runtime,I=70 runtime,I=80 runtime,I=90 runtime,I=100 runtime,I=150 runtime,I=200 runtime,I=250 runtime,I=300 runtime,I=350 runtime,I=400 runtime,I=450 runtime,I=500 runtime,I=600 runtime,I=700 runtime,I=800 runtime
Sec3|Node12_172|Edge6_271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0672,0.06721,0.06738,0.06723,0.06729,0.06733,0.06715,0.06725,0.06732,0.06739,0.06714,0.06731,0.06723,0.06726,0.06733,0.06722,0.06726,0.06731,0.0671,0.06729,0.06732,0.06733,0.06719,0.06725,0.0672,0.0671,0.06713,0.06731,0.06717,0.06729
Sec3|Node12_172|Edge7_186,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.07971,0.07925,0.07952,0.07966,0.07964,0.08017,0.0804,0.0801,0.08021,0.08014,0.08051,0.08049,0.08046,0.08058,0.08088,0.08055,0.08051,0.08044,0.08031,0.0803,0.08055,0.08028,0.08053,0.08044,0.08022,0.08031,0.08054,0.08071,0.0809,0.08085
Sec3|Node12_172|Edge8_163,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01554,0.01862,0.02188,0.02511,0.02913,0.03125,0.03332,0.03413,0.03711,0.03947,0.07073,0.1125,0.15982,0.1661,0.16536,0.16534,0.166,0.16805,0.17035,0.1706,0.16994,0.17021,0.17033,0.17023,0.16996,0.18697,0.16634,0.16574,0.16633,0.16615
Sec3|Node12_172|Edge9_236,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.07251,0.07305,0.0732,0.07313,0.07309,0.07311,0.073,0.07322,0.07338,0.0733,0.07305,0.07327,0.07325,0.07346,0.07315,0.07325,0.07329,0.07307,0.07327,0.07309,0.07331,0.07336,0.07332,0.07322,0.07334,0.07333,0.07323,0.07329,0.07325,0.07337
Sec3|Node25_199|Edge10_292,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0215,0.02145,0.02144,0.02134,0.02145,0.02161,0.02158,0.02159,0.02155,0.02156,0.02175,0.02157,0.0216,0.02151,0.02151,0.02156,0.02158,0.02157,0.02158,0.02148,0.02148,0.02138,0.02152,0.02145,0.02143,0.02144,0.0214,0.02138,0.02149,0.02145
Sec3|Node25_199|Edge1_192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00408,0.00798,0.01096,0.0149,0.01886,0.02375,0.02731,0.03196,0.03584,0.04047,0.07769,0.11806,0.16546,0.18404,0.16451,0.16455,0.16498,0.16553,0.18407,0.16583,0.16583,0.16589,0.16539,0.18367,0.16557,0.16573,0.16573,0.16584,0.18368,0.16593
Sec3|Node25_199|Edge2_186,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00356,0.00723,0.00921,0.01123,0.01415,0.01647,0.01964,0.02255,0.02541,0.02905,0.06145,0.06987,0.06945,0.08793,0.06891,0.06913,0.06984,0.06903,0.06907,0.06881,0.06945,0.0691,0.08745,0.06982,0.06942,0.06894,0.06908,0.06904,0.06917,0.06924
Sec3|Node25_199|Edge3_191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00466,0.00844,0.0122,0.01657,0.02048,0.02446,0.02888,0.03217,0.03502,0.03853,0.08355,0.09397,0.11253,0.09373,0.09411,0.09365,0.0944,0.09525,0.09534,0.09551,0.09532,0.09476,0.1122,0.09401,0.09368,0.09358,0.09354,0.09374,0.09336,0.09366
Sec3|Node25_199|Edge4_233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00771,0.01464,0.02251,0.02235,0.02252,0.02264,0.02256,0.02253,0.02279,0.02278,0.02261,0.0226,0.02266,0.02263,0.02265,0.02261,0.02254,0.0225,0.04031,0.02255,0.02256,0.02266,0.02258,0.02254,0.02267,0.02257,0.02268,0.02254,0.02245,0.02254
Sec3|Node25_199|Edge5_302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01519,0.01513,0.0151,0.01506,0.01511,0.01514,0.01513,0.01511,0.0151,0.01518,0.01524,0.01523,0.01515,0.01512,0.01513,0.01519,0.01517,0.0151,0.01517,0.01509,0.01512,0.01512,0.01509,0.01518,0.01513,0.0151,0.01509,0.01513,0.0151,0.0152
Sec3|Node25_199|Edge6_197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00893,0.01065,0.01641,0.01647,0.01646,0.01638,0.01645,0.01648,0.0165,0.01664,0.0166,0.01673,0.01664,0.01659,0.01657,0.01664,0.01665,0.01669,0.01658,0.01659,0.01665,0.01658,0.01658,0.01657,0.0166,0.01656,0.01661,0.01658,0.01659,0.01663
Sec3|Node25_199|Edge7_278,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01697,0.01698,0.01706,0.01709,0.017,0.01691,0.01694,0.01695,0.01705,0.01702,0.01701,0.01696,0.01699,0.01699,0.01706,0.01701,0.01697,0.01696,0.01696,0.01694,0.01696,0.01665,0.01666,0.0166,0.01658,0.01661,0.01659,0.01666,0.01658,0.01669
Sec3|Node25_199|Edge8_189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00396,0.00689,0.01009,0.01365,0.01676,0.02035,0.0238,0.02767,0.0309,0.03453,0.07234,0.11315,0.14139,0.16087,0.14108,0.14134,0.14155,0.14064,0.14112,0.14111,0.15977,0.14078,0.1408,0.14119,0.14081,0.14072,0.14129,0.15935,0.14104,0.14055
Sec3|Node25_199|Edge9_212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00374,0.00725,0.0113,0.01513,0.01988,0.02455,0.02867,0.03375,0.03678,0.04015,0.08393,0.12811,0.14927,0.16926,0.15144,0.15123,0.15076,0.15013,0.15123,0.16897,0.14949,0.15027,0.14983,0.14935,0.16931,0.15023,0.14998,0.15077,0.15121,0.151
Sec3|Node8_262|Edge10_250,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02677,0.02986,0.03426,0.03802,0.04283,0.06561,0.05222,0.05825,0.06388,0.06893,0.07532,0.07541,0.07613,0.07767,0.07772,0.07756,0.07759,0.07751,0.07766,0.07762,0.07772,0.07792,0.07763,0.07751,0.07754,0.07768,0.07766,0.07758,0.07744,0.07746
Sec3|Node8_262|Edge1_309,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,0.05442,0.06663,0.0792,0.09201,0.10513,0.11878,0.13316,0.14722,0.15966,0.1726,0.31647,0.46701,0.61827,0.77993,0.96151,1.07317,1.24113,1.43249,1.56109,2.06628,2.0655,2.08081,2.07144,2.04227,2.07491,2.05936,2.0603,2.066,2.08424,2.06093
Sec3|Node8_262|Edge2_316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.09024,0.10203,0.11537,0.13009,0.13134,0.14459,0.15841,0.17327,0.18869,0.18868,0.1888,0.18871,0.18925,0.18872,0.18878,0.18897,0.18899,0.18883,0.18842,0.18857,0.18883,0.18929,0.18859,0.18901,0.18918,0.18918,0.18964,0.18892,0.18923,0.18967
Sec3|Node8_262|Edge3_258,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,0.01845,0.02409,0.02837,0.03316,0.03886,0.04526,0.05081,0.05694,0.06155,0.06601,0.11569,0.17269,0.24078,0.33332,0.37515,0.43534,0.50511,0.59108,0.67854,1.11802,1.52445,1.52549,1.55035,1.53517,1.55501,1.54151,1.52094,1.54177,1.54288,1.5448
Sec3|Node8_262|Edge4_248,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0.01896,0.02335,0.02442,0.02751,0.0316,0.03264,0.0366,0.04148,0.04264,0.04653,0.1036,0.13652,0.19482,0.25785,0.32117,0.38807,0.45427,0.5234,0.57647,0.93906,1.36677,1.65044,1.99008,2.37154,2.46476,2.47278,2.46814,2.44866,2.45223,2.47904
Sec3|Node8_262|Edge5_362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.06217,0.08208,0.1006,0.12053,0.1384,0.15917,0.17877,0.20088,0.2208,0.24324,0.4327,0.50998,0.49347,0.50076,0.49972,0.50237,0.50228,0.50153,0.50232,0.50329,0.49757,0.49987,0.4969,0.49591,0.49672,0.49997,0.49941,0.49778,0.49725,0.49746
Sec3|Node8_262|Edge6_260,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.09478,0.10218,0.10785,0.10832,0.10907,0.10928,0.13278,0.12059,0.12661,0.12675,0.12704,0.12688,0.12688,0.12707,0.12652,0.12673,0.12669,0.12669,0.12653,0.12653,0.12642,0.1262,0.12662,0.12545,0.12577,0.126,0.12583,0.12611,0.12645,0.12622
Sec3|Node8_262|Edge7_234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00682,0.00811,0.00979,0.01063,0.01225,0.01413,0.01523,0.01686,0.01864,0.01974,0.0284,0.02843,0.02841,0.02829,0.02838,0.02823,0.02831,0.0284,0.02834,0.0282,0.02837,0.0283,0.02824,0.02832,0.02828,0.02829,0.02836,0.02816,0.02745,0.02758
Sec3|Node8_262|Edge8_249,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,0.03416,0.03676,0.03933,0.04507,0.05141,0.05717,0.05986,0.06285,0.0693,0.07614,0.12118,0.16942,0.20586,0.2482,0.29689,0.34888,0.38911,0.42814,0.47535,0.65077,0.6416,0.67101,0.64962,0.64588,0.65099,0.64996,0.64703,0.65489,0.64532,0.65142
Sec3|Node8_262|Edge9_250,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,0.01963,0.02294,0.02685,0.029,0.03113,0.03386,0.03753,0.0413,0.0455,0.04905,0.08839,0.14859,0.17483,0.22425,0.27335,0.3218,0.37646,0.43492,0.49526,0.85209,1.1318,1.12933,1.14073,1.15837,1.14031,1.12688,1.15325,1.13534,1.12643,1.15831
Sec3|Node3_180|Edge10_307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05865,0.0585,0.05842,0.05857,0.05848,0.05916,0.05892,0.05894,0.05897,0.05893,0.05877,0.05897,0.05909,0.05924,0.059,0.05865,0.05879,0.05882,0.05862,0.05909,0.05875,0.05902,0.05864,0.05895,0.05867,0.05864,0.05876,0.05874,0.05885,0.05875
Sec3|Node3_180|Edge1_205,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.09336,0.09359,0.09363,0.09356,0.09365,0.09384,0.09382,0.09386,0.09407,0.09417,0.09366,0.09358,0.09342,0.09336,0.09352,0.09396,0.09373,0.09374,0.09383,0.09352,0.09383,0.09383,0.09406,0.09379,0.09414,0.09405,0.09439,0.09418,0.09388,0.09395
Sec3|Node3_180|Edge2_216,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.08046,0.08028,0.08059,0.08046,0.08062,0.0806,0.08067,0.08065,0.08052,0.08089,0.08101,0.08113,0.08111,0.08095,0.08073,0.08091,0.08107,0.08094,0.08099,0.08107,0.08093,0.08146,0.08149,0.08147,0.08144,0.08124,0.08131,0.08138,0.08151,0.08164
Sec3|Node3_180|Edge3_235,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.06556,0.06535,0.06542,0.06545,0.06541,0.06583,0.0654,0.06569,0.06566,0.06558,0.0654,0.06547,0.0656,0.06547,0.06563,0.06561,0.06561,0.06559,0.06572,0.06615,0.06589,0.06573,0.06562,0.06558,0.06563,0.06548,0.06575,0.06578,0.06559,0.06571
Sec3|Node3_180|Edge4_239,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.07955,0.07971,0.0805,0.08005,0.07987,0.08149,0.07747,0.07803,0.07827,0.07845,0.07865,0.07883,0.07834,0.07844,0.07846,0.07852,0.07855,0.07796,0.07789,0.07827,0.07835,0.07834,0.07859,0.07834,0.07841,0.07807,0.07769,0.07811,0.07826,0.07821
Sec3|Node3_180|Edge5_183,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.04239,0.04533,0.05167,0.05173,0.0519,0.05169,0.05161,0.05171,0.05181,0.05179,0.05174,0.05174,0.05177,0.05183,0.05145,0.0513,0.05132,0.05145,0.0515,0.05149,0.05095,0.05129,0.05146,0.05185,0.05168,0.05161,0.05174,0.05172,0.05178,0.05158
Sec3|Node3_180|Edge6_203,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02909,0.02926,0.02914,0.02904,0.02901,0.02919,0.02895,0.02896,0.02902,0.02904,0.02903,0.02896,0.02893,0.0289,0.02897,0.0289,0.02908,0.02892,0.02889,0.02893,0.02891,0.02892,0.02892,0.02901,0.02893,0.02898,0.029,0.02902,0.02895,0.0289
Sec3|Node3_180|Edge7_257,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0576,0.05807,0.05757,0.05776,0.05782,0.05781,0.0578,0.05792,0.05786,0.05777,0.05786,0.05786,0.05779,0.05773,0.05773,0.05777,0.05789,0.05803,0.05776,0.05747,0.05752,0.05759,0.05769,0.05751,0.05758,0.05759,0.05761,0.05769,0.05756,0.05762
Sec3|Node3_180|Edge8_255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.09798,0.09425,0.0945,0.09478,0.09487,0.09456,0.0947,0.09481,0.09478,0.09539,0.09522,0.09548,0.0946,0.09538,0.09533,0.095,0.09476,0.09486,0.09461,0.09483,0.09497,0.09478,0.09487,0.09482,0.09502,0.09494,0.09477,0.09495,0.09484,0.09528
Sec3|Node3_180|Edge9_197,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01497,0.01971,0.0216,0.02512,0.0286,0.0335,0.03739,0.04287,0.04281,0.04318,0.0431,0.04306,0.04311,0.04319,0.04315,0.04304,0.04318,0.04322,0.04325,0.04316,0.04309,0.04325,0.04275,0.04263,0.04269,0.04274,0.04289,0.04317,0.04312,0.04322
Sec3|Node5_192|Edge10_234,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.19196,0.19167,0.19178,0.19184,0.18989,0.1899,0.19045,0.19068,0.19113,0.19043,0.19099,0.19197,0.18944,0.18956,0.18883,0.19018,0.19062,0.19125,0.19053,0.19093,0.1907,0.19058,0.19068,0.19113,0.19133,0.19074,0.19101,0.19142,0.19031,0.1908
Sec3|Node5_192|Edge1_170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02575,0.02781,0.0293,0.03148,0.03368,0.03519,0.03669,0.03822,0.03969,0.04235,0.05804,0.06745,0.08441,0.09306,0.09357,0.09319,0.09334,0.09329,0.09311,0.09357,0.09342,0.09317,0.09279,0.09288,0.09304,0.09319,0.09361,0.09375,0.0937,0.09363
Sec3|Node5_192|Edge2_208,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.11127,0.11073,0.11308,0.11261,0.11254,0.1131,0.11335,0.11359,0.11373,0.11305,0.1134,0.1135,0.11357,0.11346,0.1137,0.11377,0.11351,0.11377,0.11348,0.11361,0.11341,0.11373,0.11366,0.11354,0.11348,0.11363,0.11353,0.11302,0.11305,0.11303
Sec3|Node5_192|Edge3_175,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01573,0.01856,0.01946,0.02242,0.02513,0.02641,0.02956,0.03285,0.0336,0.03438,0.04514,0.05839,0.07085,0.09032,0.10546,0.11708,0.15014,0.14625,0.17679,0.24409,0.24322,0.24316,0.24435,0.24413,0.24341,0.24357,0.24382,0.24654,0.2449,0.26302
Sec3|Node5_192|Edge4_148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00561,0.00637,0.00778,0.00898,0.00978,0.01117,0.01254,0.01345,0.01499,0.0163,0.02865,0.04401,0.06157,0.07095,0.07093,0.07073,0.07095,0.07115,0.07122,0.07118,0.07127,0.07107,0.07121,0.07128,0.07097,0.07128,0.07168,0.07056,0.07074,0.071
Sec3|Node5_192|Edge5_226,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.08407,0.08897,0.09384,0.09929,0.09935,0.0992,0.09934,0.09943,0.09943,0.09928,0.09885,0.09897,0.09967,0.09903,0.099,0.09895,0.09895,0.09907,0.09905,0.09887,0.09892,0.09884,0.09912,0.09874,0.09907,0.09911,0.09934,0.0992,0.09911,0.09905
Sec3|Node5_192|Edge6_168,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,0.02387,0.02552,0.02734,0.02885,0.02962,0.03046,0.03135,0.03203,0.03367,0.03431,0.04741,0.05823,0.07143,0.0834,0.09571,0.1283,0.11798,0.13207,0.14561,0.20831,0.26267,0.26284,0.26368,0.26394,0.26766,0.26938,0.26974,0.26949,0.26926,0.27017
Sec3|Node5_192|Edge7_190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00907,0.01238,0.01566,0.01916,0.02266,0.02493,0.02746,0.03046,0.03355,0.03646,0.06873,0.10559,0.13402,0.17209,0.20972,0.24902,0.29147,0.34891,0.3612,0.56892,0.80751,1.11885,1.43369,1.82687,2.24266,2.64857,3.08667,4.10021,5.29675,6.70271
Sec3|Node5_192|Edge8_186,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02123,0.023,0.025,0.02691,0.02918,0.03093,0.03279,0.03468,0.03671,0.03862,0.06747,0.09902,0.13318,0.12971,0.13028,0.13022,0.13237,0.13298,0.13151,0.14864,0.13179,0.13304,0.13251,0.12993,0.12985,0.12998,0.13023,0.12997,0.12964,0.12957
Sec3|Node5_192|Edge9_255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.11889,0.11904,0.11927,0.11934,0.11902,0.11909,0.1193,0.11906,0.11913,0.1192,0.1191,0.11897,0.11909,0.11908,0.11922,0.11899,0.11906,0.11914,0.11899,0.11953,0.11914,0.11898,0.11905,0.11851,0.11927,0.11907,0.11908,0.11938,0.11911,0.11932
Sec3|Node4_362|Edge10_270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.10405,0.10527,0.10582,0.10912,0.1123,0.11525,0.11892,0.12265,0.12645,0.12909,0.14439,0.16798,0.17969,0.18608,0.18659,0.18659,0.1866,0.18646,0.18667,0.18689,0.18715,0.18696,0.18693,0.18679,0.18707,0.18702,0.18693,0.18724,0.18671,0.18696
Sec3|Node4_362|Edge1_195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00961,0.01072,0.01255,0.01434,0.01557,0.01748,0.0192,0.02036,0.02225,0.02407,0.04154,0.06114,0.08417,0.1075,0.1244,0.14314,0.16614,0.18226,0.20325,0.35114,0.48014,0.63534,0.84349,1.06793,1.05956,1.05827,1.07103,1.04565,1.05266,1.0677
Sec3|Node4_362|Edge2_183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01496,0.01607,0.01657,0.01689,0.0172,0.01751,0.01791,0.0183,0.01862,0.01885,0.02626,0.03075,0.03532,0.04154,0.04961,0.0548,0.06036,0.0683,0.07899,0.0939,0.09401,0.09444,0.09285,0.09215,0.09192,0.09218,0.09236,0.09195,0.09197,0.09213
Sec3|Node4_362|Edge3_223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01949,0.02136,0.02182,0.02256,0.02306,0.02358,0.02474,0.02596,0.02625,0.02812,0.03763,0.04677,0.05961,0.07442,0.09082,0.10871,0.12726,0.14775,0.16358,0.22944,0.22986,0.22983,0.22987,0.22592,0.22645,0.22762,0.22943,0.24809,0.22845,0.22807
Sec3|Node4_362|Edge4_107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00516,0.00562,0.00616,0.00632,0.00646,0.00664,0.00676,0.0069,0.00701,0.00761,0.01073,0.01383,0.01706,0.02075,0.02447,0.02816,0.03235,0.03685,0.04186,0.06847,0.09837,0.13371,0.17561,0.22251,0.27651,0.33033,0.39363,0.54505,0.68132,0.86258
Sec3|Node4_362|Edge5_247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01171,0.01359,0.01551,0.01735,0.01917,0.02118,0.02332,0.02559,0.02793,0.02961,0.04805,0.07064,0.09607,0.1193,0.1349,0.15343,0.1934,0.19648,0.20489,0.26494,0.35803,0.46041,0.60264,0.76931,0.89179,1.07541,1.31785,1.684,1.99911,1.96838
Sec3|Node4_362|Edge6_192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00522,0.00657,0.00811,0.00968,0.01122,0.01292,0.01416,0.01542,0.01683,0.01827,0.03492,0.05282,0.07058,0.08492,0.09508,0.10801,0.11636,0.12833,0.14578,0.22531,0.25227,0.27178,0.27185,0.27449,0.27259,0.27291,0.27279,0.27225,0.29315,0.27491
Sec3|Node4_362|Edge7_216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0204,0.02144,0.02264,0.02391,0.02512,0.02637,0.02779,0.02924,0.03081,0.03231,0.05007,0.06675,0.08752,0.1107,0.13182,0.15358,0.17881,0.19899,0.22242,0.35573,0.49445,0.6282,0.73055,0.80475,0.81174,0.81232,0.82366,0.80093,0.80162,0.80436
Sec3|Node4_362|Edge8_137,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0.02375,0.02428,0.02511,0.02587,0.02649,0.02725,0.02804,0.0288,0.02961,0.03043,0.03464,0.03753,0.04212,0.04867,0.05221,0.05598,0.06436,0.07305,0.07862,0.11502,0.16301,0.22117,0.28005,0.35071,0.40758,0.48642,0.57399,0.7529,0.92491,1.10706
Sec3|Node4_362|Edge9_228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00791,0.01033,0.01264,0.01505,0.01754,0.02024,0.02237,0.02482,0.0447,0.02909,0.05406,0.07697,0.09688,0.12116,0.14961,0.18096,0.21108,0.24656,0.2775,0.44195,0.67489,0.86873,1.10193,1.37952,1.628,1.94716,2.25953,3.02727,3.65145,3.64633
Sec3|Node17_257|Edge10_278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.05035,0.05905,0.07181,0.08034,0.09267,0.10369,0.11551,0.11572,0.11582,0.11577,0.1163,0.11585,0.1163,0.11707,0.11618,0.11743,0.11658,0.11625,0.11596,0.11582,0.11573,0.11581,0.11543,0.11564,0.11547,0.11592,0.11569,0.11607,0.11593,0.11608
Sec3|Node17_257|Edge1_268,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.05416,0.06168,0.06843,0.07815,0.08592,0.09452,0.1054,0.11533,0.12886,0.12878,0.12895,0.12846,0.12837,0.12882,0.1289,0.12859,0.12887,0.12836,0.12863,0.12864,0.12854,0.12895,0.12858,0.12852,0.12844,0.1285,0.12841,0.12838,0.12853,0.12831
Sec3|Node17_257|Edge2_260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02953,0.03284,0.03837,0.04356,0.05117,0.05129,0.05111,0.05128,0.05115,0.05088,0.05107,0.05112,0.05115,0.05111,0.05098,0.05107,0.05108,0.05113,0.05111,0.05126,0.05133,0.05125,0.0513,0.05107,0.05119,0.0511,0.05126,0.05122,0.05109,0.05113
Sec3|Node17_257|Edge3_330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.21728,0.21951,0.21907,0.21939,0.21892,0.21844,0.21883,0.21954,0.21987,0.21939,0.21922,0.21935,0.21864,0.21966,0.21841,0.22014,0.22027,0.22067,0.22064,0.22024,0.22081,0.22267,0.22172,0.21957,0.22051,0.22064,0.21982,0.21992,0.21938,0.21894
Sec3|Node17_257|Edge4_309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.14017,0.14141,0.14103,0.14115,0.14116,0.14127,0.14067,0.14048,0.14046,0.14111,0.14157,0.14101,0.14066,0.14215,0.1414,0.14068,0.14116,0.14059,0.14118,0.14123,0.14153,0.14073,0.1412,0.14075,0.14089,0.14098,0.1412,0.14136,0.14115,0.14102
